Target,Teff_K,Teff_eup,Teff_elow,FeH_dex,Age_Gyr,Age_eup,Age_elow,Distance_pc,Distance_eup,Distance_elow,rho_gcm3,rho_err_up,rho_err_low
tic179687771,5792,182,192,0.036,7.534,1.914,2.713,835.237,16.668,16.375,0.40198399999999995,0.10514943999999998,0.08601471999999999
tic117892246,5674,179,173,0.256,7.128,3.937,3.699,677.906,11.766,11.639,0.7486335999999999,0.19134719999999997,0.159104
tic156949982,6228,241,189,0.002,3.221,1.927,1.465,1065.887,21.441,20.675,0.49237759999999997,0.1278464,0.08678912
tic65845738,10854,675,641,-0.261,0.067,0.117,0.053,788.845,10.765,11.115,0.7959423999999999,0.12870528,0.12231296
tic332564140,5635,111,128,-0.026,4.415,5.773,3.348,202.297,2.998,2.877,1.6459519999999999,0.20810239999999997,0.28188159999999995
tic289580577,5780,109,119,-0.096,2.959,4.375,2.285,224.325,3.19,3.152,1.66848,0.16558079999999997,0.24133119999999997
tic73310180,6097,175,184,-0.011,3.596,3.01,2.185,547.393,9.176,9.022,0.8110079999999998,0.15755519999999998,0.15417599999999998
tic239198720,5728,129,143,0.023,5.348,5.408,3.783,210.489,3.795,3.719,1.2856448,0.2235904,0.2514688
tic305790119,5794,129,152,-0.033,4.691,5.359,3.414,539.572,8.725,8.537,1.3225343999999999,0.2093696,0.254144
tic392319808,5778,175,193,0.042,7.957,2.355,3.145,654.31,10.463,10.306,0.4543616,0.11475199999999999,0.09817983999999999
tic168191686,6381,142,176,-0.063,1.712,1.894,1.277,870.715,20.237,20.757,0.8662015999999999,0.11186560000000001,0.1412224
tic305739565,5973,188,177,0.036,5.096,1.495,1.856,934.378,20.547,20.13,0.3366528,0.07132928,0.06978047999999999
tic17993892,5783,153,172,0.09,6.513,4.468,3.78,280.07,4.301,4.293,0.9060479999999999,0.2066944,0.1838848
tic253961767,6262,244,188,-0.007,3.005,1.776,1.104,759.695,13.418,13.213,0.40578559999999997,0.10131968,0.07118848
tic384299730,6114,188,189,0.012,4.013,1.915,1.357,784.599,12.789,12.643,0.40395519999999996,0.08267776,0.07607424
tic357048995,5826,166,152,0.304,4.692,3.204,1.95,260.668,3.756,3.673,0.663168,0.13649151999999998,0.12356608
tic185482513,6289,184,199,-0.02,2.669,2.119,1.719,653.923,16.157,15.712,0.6944256,0.13954687999999998,0.13171839999999999
tic18019350,5520,91,109,0.174,3.765,5.362,2.897,132.826,1.873,1.835,1.6628479999999999,0.17318399999999998,0.26357759999999997
tic6785559,5812,172,174,0.082,6.98,3.724,3.333,195.617,2.779,2.782,0.7049856,0.16727039999999999,0.1444608
tic23389848,5908,212,216,-0.138,6.171,0.884,1.533,274.776,4.63,4.403,0.26202879999999995,0.07352576,0.056080639999999994
tic353361266,5649,98,118,0.162,3.381,4.677,2.58,573.425,9.74,9.574,1.4938879999999999,0.16515839999999998,0.238656
tic144440290,5790,149,155,-0.101,6.68,5.538,4.362,85.138,1.215,1.206,1.1708927999999998,0.2469632,0.240064
tic29918916,5738,124,159,0.309,5.917,2.113,2.01,353.128,5.423,5.179,0.4136704,0.0662464,0.08535295999999999
tic291555748,6133,246,179,0.264,2.738,0.706,0.785,354.719,5.001,5.06,0.3228544,0.07210367999999999,0.05305343999999999
tic251878904,5681,170,179,0.029,9.158,5.078,4.629,828.672,19.662,19.516,0.8367744,0.22260479999999996,0.18740479999999998
tic161003569,5701,165,174,0.336,5.458,4.319,3.516,504.901,7.436,7.591,0.8915455999999999,0.20979199999999998,0.189376
tic394346647,6016,153,183,-0.017,3.864,3.744,2.725,643.452,10.007,9.875,0.9685631999999998,0.17853439999999998,0.18853119999999998
tic31634579,5755,125,136,-0.054,4.363,5.463,3.272,651.696,10.402,10.093,1.472768,0.20387840000000002,0.26625279999999996
tic14344979,5846,168,117,-1.291,16.143,6.853,8.432,316.303,4.743,4.346,1.8599679999999998,0.4722431999999999,0.2672384
tic28945511,6193,146,131,-0.344,1.095,1.951,0.869,453.135,6.836,6.687,1.5910399999999998,0.12180608,0.14657279999999998
tic165413340,5525,67,97,0.316,2.937,4.599,2.284,296.683,4.347,4.293,1.5910399999999998,0.13940608,0.2313344
tic321041369,5652,120,136,-0.164,5.438,6.596,4.046,152.809,2.157,2.13,1.729024,0.2479488,0.313984
tic153971295,5520,97,104,-0.023,3.367,5.237,2.622,271.906,3.862,3.751,1.952896,0.1812096,0.26794239999999997
tic232540264,5797,153,164,-0.187,7.546,5.93,4.821,73.196,1.015,1.002,1.1991935999999999,0.26836479999999996,0.2482304
tic268643535,6270,140,149,-0.092,1.53,2.274,1.165,389.37,5.67,5.554,1.0675455999999999,0.1090496,0.1530496
tic148514918,6290,143,155,-0.082,1.636,2.216,1.205,749.595,13.736,13.601,1.0058752,0.11263999999999999,0.1515008
tic459735346,5711,123,141,-0.165,5.367,6.279,3.955,80.065,1.125,1.097,1.6220159999999997,0.24203519999999998,0.3022976
tic23740089,5690,175,173,-0.022,9.136,5.249,4.767,201.133,4.161,4.034,0.9015424,0.23358719999999997,0.1948672
tic318413374,6135,193,189,0.007,3.706,2.032,1.163,1133.971,25.777,27.502,0.40127999999999997,0.08601471999999999,0.07580672
tic206897186,6120,133,140,-0.104,1.936,2.92,1.506,638.999,11.509,11.189,1.2343936,0.12712832,0.1792384
tic407495930,6690,226,245,-0.015,1.441,1.077,0.924,849.93,14.76,15.093,0.5602431999999999,0.10690944,0.11114751999999999
tic441642457,5782,127,154,0.137,4.914,4.43,3.362,123.728,1.742,1.724,1.0957055999999998,0.19979519999999998,0.20908799999999997
tic451538240,6452,230,232,-0.012,2.205,1.466,1.253,888.078,15.434,14.984,0.5375743999999999,0.1241152,0.10674048
tic369336146,5711,180,202,0.041,8.951,2.42,3.357,830.339,16.352,16.217,0.45886720000000003,0.12807168,0.10357248
tic298663873,5845,168,154,0.205,5.616,2.274,2.333,116.158,1.611,1.635,0.467456,0.09850367999999998,0.08859136
tic26587613,5628,119,128,-0.059,4.908,6.337,3.689,359.377,5.57,5.442,1.660032,0.22218239999999997,0.2962432
tic238317637,5864,140,173,-0.018,4.835,4.732,3.367,185.271,2.602,2.581,1.1351296,0.20415999999999998,0.22175999999999998
tic305048116,5644,128,141,-0.025,6.0,6.576,4.348,434.824,6.905,6.782,1.453056,0.24766719999999998,0.2896256
tic126171392,6121,151,186,-0.022,3.119,3.122,2.135,666.083,10.851,10.997,0.9142144,0.1544576,0.17064959999999998
tic142211778,5939,172,176,-0.005,5.021,4.034,3.21,1007.394,27.986,27.079,0.8788735999999999,0.20092159999999998,0.18458879999999997
tic332715376,5645,105,124,0.054,3.73,5.089,2.847,139.381,1.977,1.956,1.589632,0.18177279999999998,0.2521728
tic103245940,5772,121,118,-0.157,2.839,4.505,2.23,501.342,7.529,7.519,1.7937919999999998,0.17248,0.2454144
tic144125079,5740,157,163,0.005,6.99,5.445,4.418,627.61,9.808,9.621,1.0613504,0.2392192,0.2230272
tic4102368,5892,125,130,-0.124,2.581,4.013,2.021,654.307,15.555,15.309,1.564288,0.1657216,0.22739199999999998
tic349095149,5654,105,125,0.107,3.774,5.035,2.871,136.846,1.904,1.896,1.503744,0.178816,0.2493568
tic272635712,5795,191,175,-0.205,9.839,4.589,4.421,126.498,1.999,1.957,0.7800320000000001,0.2003584,0.1686784
tic290777444,6007,176,287,0.409,2.311,3.392,1.708,567.051,8.999,9.04,0.6903424,0.1434752,0.17754879999999998
tic149989864,5742,108,125,0.023,3.577,4.717,2.712,158.369,2.219,2.195,1.4826239999999997,0.1741696,0.2427392
tic355096431,5782,129,148,-0.035,4.711,5.478,3.457,487.017,7.581,7.41,1.3492864,0.21162239999999996,0.2617472
tic151920165,6217,237,187,0.005,3.294,1.942,1.493,702.582,12.145,11.511,0.49547519999999995,0.12787456,0.08564864
tic363202582,6150,208,188,0.014,3.702,2.212,1.468,1046.01,19.546,19.69,0.48899839999999994,0.11614591999999999,0.08774656
tic74881311,6390,154,136,-0.354,0.806,1.36,0.631,632.965,10.22,9.965,1.3515392,0.1027136,0.11608959999999999
tic258738570,5719,118,138,0.052,4.238,5.145,3.142,365.261,5.562,5.555,1.3999743999999998,0.1948672,0.25259519999999996
tic294781547,5660,104,112,-0.183,3.106,4.884,2.42,134.568,1.878,1.864,2.010624,0.1855744,0.265408
tic29505837,8448,315,284,-0.004,0.098,0.139,0.069,646.696,9.51,11.063,0.704,0.07919999999999999,0.06731648
tic446918603,5889,176,185,0.034,6.529,3.352,3.043,600.817,9.841,9.704,0.6259967999999999,0.1493888,0.13211263999999998
tic35285308,5668,89,101,0.197,2.752,3.973,2.119,446.156,6.87,6.785,1.4938879999999999,0.14070144,0.21303039999999998
tic286152207,7432,305,299,0.007,1.036,0.398,0.379,1116.915,21.157,20.851,0.360448,0.08115711999999999,0.06755583999999999
tic286923464,5896,163,174,0.121,4.211,0.885,1.141,91.564,1.419,1.231,0.23893759999999997,0.04340864,0.047210239999999994
tic229750058,5512,84,116,0.261,3.988,5.545,3.047,284.349,4.019,4.016,1.5502079999999998,0.17783039999999997,0.265408
tic219857012,5793,144,157,0.071,5.369,4.593,3.583,72.838,1.019,1.004,1.0741631999999999,0.20838399999999999,0.20880639999999998
tic124174267,6020,202,179,0.012,4.917,2.662,2.149,633.435,10.732,10.471,0.5391232,0.12082048,0.11149951999999999
tic190998418,5764,83,119,0.268,2.576,3.552,1.965,369.277,5.438,5.304,1.2895872,0.13028224,0.1968384
tic82452140,5726,134,150,-0.09,6.231,6.105,4.35,140.3,1.978,1.954,1.359424,0.2518912,0.27047679999999996
tic233068569,5548,125,137,-0.173,7.276,7.83,5.269,319.422,4.61,4.506,1.762816,0.29905919999999997,0.3452416
tic240959810,6841,212,187,-0.211,0.547,0.858,0.427,608.424,9.534,9.393,0.8526848,0.08819711999999999,0.09121024
tic172110606,5810,200,221,-0.215,8.146,1.165,1.829,150.061,2.089,2.04,0.3004672,0.08200191999999999,0.06578176
tic159781361,5886,194,127,0.307,3.763,1.789,0.787,196.953,2.727,2.462,0.39705599999999996,0.08294528,0.0547008
tic142562395,5799,121,125,-0.102,3.235,4.752,2.508,571.745,9.046,8.951,1.603712,0.1765632,0.25020159999999997
tic355008856,6217,218,173,0.001,3.149,1.532,0.908,1135.663,23.712,23.998,0.33975039999999995,0.0796224,0.05736192
tic328350926,5731,177,186,0.038,8.993,3.418,3.704,87.019,1.246,1.219,0.5882624,0.1522048,0.12800128
tic189013224,5708,121,140,-0.076,5.069,5.92,3.728,112.435,1.598,1.549,1.510784,0.2257024,0.282304
tic92744152,6714,259,241,-0.0,1.832,0.489,0.496,950.849,17.128,16.987,0.2739968,0.06143104,0.05140608
tic239816546,5749,120,157,0.085,4.457,4.935,3.243,355.067,5.411,5.252,1.2755072,0.1968384,0.240064
tic31858843,5754,182,183,0.299,3.987,4.49,2.914,198.829,2.94,3.287,1.0160128,0.1755776,0.18951679999999999
tic312612366,7935,259,239,-0.692,0.227,0.327,0.181,729.364,10.23,16.787,1.1842688,0.14615039999999999,0.14040576
tic118308828,6120,203,189,0.153,3.043,2.446,1.69,535.747,7.871,7.822,0.611776,0.13640703999999998,0.11494912
tic70887357,5628,239,253,-0.27,8.19,1.048,0.961,135.905,2.052,1.969,0.22077439999999998,0.06635904,0.05564416
tic393831507,5866,171,179,0.037,6.826,3.001,2.946,257.564,4.27,4.298,0.5833343999999999,0.1319296,0.12020096
tic281781375,5654,136,167,-0.047,6.876,6.561,4.772,95.19,1.32,1.303,1.3642112,0.26583039999999997,0.2810368
tic366248595,7101,222,243,-0.062,0.678,0.731,0.491,631.573,10.803,10.646,0.6313472,0.0888448,0.09905279999999998
tic233053554,5757,129,142,-0.034,4.864,5.607,3.558,600.301,9.432,9.243,1.3766015999999999,0.2159872,0.2624512
tic142618165,5774,46,68,0.411,1.244,2.095,0.956,391.277,5.938,5.509,1.3311232,0.068992,0.12840959999999998
tic199731190,5538,114,115,-0.126,4.142,6.362,3.238,337.876,5.095,5.012,2.0134399999999997,0.21472,0.3052544
tic202426247,5675,121,133,-0.165,5.227,6.381,3.887,45.665,0.638,0.629,1.707904,0.2423168,0.30638079999999995
tic138475192,5667,96,150,0.349,3.908,4.487,2.954,289.292,4.143,4.123,1.20032,0.1762816,0.230208
tic145750719,5886,183,189,0.034,6.563,3.423,3.121,475.788,7.671,7.57,0.6375424,0.155584,0.13604096
tic82598822,5636,130,144,-0.271,6.656,7.537,4.875,577.558,9.256,8.851,1.8092799999999998,0.2962432,0.351296
tic119638424,5628,113,128,-0.072,4.626,6.041,3.5,224.492,3.252,3.181,1.7064959999999998,0.21514239999999998,0.29483519999999996
tic437242640,5735,129,147,0.01,5.429,5.445,3.817,130.549,1.806,1.819,1.2821247999999998,0.22316799999999998,0.25048319999999996
tic35855047,5857,96,128,0.298,2.474,3.121,1.892,350.497,5.031,4.996,1.1168255999999999,0.12528384,0.17895679999999997
tic398038296,5940,149,161,-0.018,4.364,4.247,3.048,667.444,11.486,11.342,1.0465664,0.1933184,0.2078208
tic410901394,5933,138,152,-0.036,3.84,4.362,2.809,629.588,9.745,9.569,1.1715967999999999,0.1819136,0.22161920000000002
tic292852583,5534,115,134,0.118,5.211,6.427,3.891,185.271,3.318,3.045,1.545984,0.22175999999999998,0.2910336
tic340700241,6647,188,167,-0.086,0.94,1.215,0.707,882.418,32.201,31.424,0.7797503999999998,0.09318144,0.11537151999999999
tic352151292,6233,208,191,-0.015,3.142,2.269,1.75,747.33,11.89,11.62,0.6148735999999999,0.13725183999999999,0.11283712
tic250707118,6236,137,157,0.022,1.692,1.972,1.274,314.05,4.85,4.694,0.9537791999999999,0.10371328,0.13709696
tic467158766,5468,90,105,0.15,3.873,5.608,2.994,141.008,1.981,1.957,1.7642239999999998,0.1798016,0.2721664
tic183532609,5584,88,111,0.222,3.472,4.862,2.662,89.814,1.272,1.237,1.5304959999999999,0.1610752,0.2423168
tic456910600,6174,192,187,-0.129,3.932,2.951,2.258,588.643,10.856,10.791,0.7538431999999999,0.163328,0.14868479999999998
tic450327768,5836,143,165,0.244,4.214,3.728,2.923,191.495,2.757,2.708,0.9187199999999999,0.181632,0.1769856
tic401704685,6343,179,194,-0.031,2.224,1.973,1.537,677.739,10.68,10.479,0.74624,0.12735359999999998,0.13575936
tic195093356,5866,109,122,-0.171,2.569,3.955,2.005,297.277,4.193,4.176,1.691008,0.15882239999999997,0.22950399999999999
tic352892371,5959,111,114,-0.12,1.739,2.853,1.361,361.894,5.257,5.184,1.56992,0.12500224,0.17994239999999997
tic87873211,5719,186,231,0.056,6.813,0.867,1.706,203.893,2.929,2.878,0.2685056,0.07459584,0.06172671999999999
tic94405787,5856,121,125,-0.109,2.9,4.335,2.244,511.418,8.149,8.113,1.5586559999999998,0.163328,0.23640319999999998
tic376632626,5524,97,131,0.223,4.739,6.004,3.55,575.388,9.988,9.778,1.4938879999999999,0.2033152,0.27906559999999997
tic306362738,5598,128,158,0.003,6.71,6.862,4.763,193.516,2.74,2.747,1.4234879999999999,0.264,0.2938496
tic468178519,6288,221,192,-0.206,3.902,2.272,1.746,514.763,7.668,7.503,0.578688,0.13409792,0.10931711999999999
tic231912935,5639,93,104,0.131,2.883,4.247,2.234,166.644,2.371,2.315,1.6023039999999997,0.15079679999999998,0.22105599999999997
tic241638905,6243,212,170,0.028,2.373,0.313,0.349,1104.07,28.349,27.345,0.14071551999999998,0.029004799999999997,0.02033152
tic255928426,5785,95,147,0.335,3.122,3.682,2.338,398.491,5.769,5.835,1.1117568,0.1505152,0.1986688
tic433144048,6005,172,208,-0.054,3.997,0.567,1.009,1248.324,31.085,28.026,0.19599359999999996,0.03839616,0.04253568
tic349440621,5725,149,153,-0.263,8.431,6.769,5.532,634.984,10.213,10.291,1.408,0.307648,0.28807679999999997
tic155419920,6247,225,197,-0.015,3.071,2.199,1.634,780.753,14.673,14.267,0.5719295999999999,0.13670272,0.10985216
tic150559728,7569,275,252,-0.213,0.33,0.47,0.252,1006.341,19.5,19.645,0.7720064,0.10659967999999999,0.09791232
tic90048949,8578,496,386,0.011,0.535,0.265,0.232,1241.483,28.49,28.099,0.378752,0.09542015999999999,0.07076608
tic197743152,5840,136,158,0.169,4.141,3.947,2.882,305.334,4.311,4.187,1.0276992,0.18177279999999998,0.19514879999999998
tic269341832,5682,128,147,0.096,5.263,5.425,3.757,81.551,1.163,1.114,1.2808575999999998,0.21824,0.2482304
tic173176491,6326,252,201,-0.008,2.744,1.76,1.294,755.208,12.511,12.8,0.47717119999999996,0.12177791999999998,0.08776064
tic304100538,5495,96,111,0.058,3.86,5.714,2.974,94.243,1.33,1.286,1.833216,0.1881088,0.27934719999999996
tic46096489,5808,96,114,0.187,2.252,3.299,1.732,191.328,2.836,2.811,1.3430912,0.11970816,0.18824960000000002
tic421336001,5808,129,151,-0.037,4.462,5.254,3.262,696.769,11.671,11.524,1.3288703999999998,0.2037376,0.2521728
tic394900138,6726,238,257,-0.006,1.529,0.923,0.861,875.22,32.515,31.322,0.4916736,0.11434368,0.10467072
tic199688472,5853,181,185,-0.079,8.085,2.773,3.13,189.85,5.238,5.107,0.5275776,0.13611136,0.11216127999999999
tic422884521,5911,149,163,-0.335,5.677,5.958,4.021,648.939,11.736,11.699,1.42208,0.2621696,0.289344
tic406443564,6078,149,164,-0.022,3.228,3.376,2.321,737.909,13.2,13.011,0.9688448000000001,0.1637504,0.180224
tic26018819,6324,166,186,-0.2,2.371,2.587,1.697,810.859,17.638,17.058,0.9367424,0.1481216,0.1705088
tic50575306,5908,125,141,-0.073,3.166,4.344,2.413,590.085,10.208,10.344,1.3716735999999998,0.1691008,0.23217919999999997
tic66356824,5823,173,177,0.027,7.03,4.215,3.652,537.697,9.784,9.508,0.7741183999999999,0.19092479999999998,0.1636096
tic170367033,6003,143,167,-0.025,3.657,3.81,2.612,691.698,10.851,10.764,1.0476927999999999,0.17304319999999998,0.1969792
tic23650642,5601,126,143,-0.026,6.478,6.917,4.653,191.157,2.803,2.789,1.4854399999999999,0.26118399999999997,0.3028608
tic372596796,6215,135,138,-0.107,1.587,2.405,1.236,452.844,6.666,6.479,1.1513216,0.10812031999999999,0.1585408
tic98613492,5871,116,134,-0.066,3.064,4.231,2.33,312.693,4.587,4.57,1.4431999999999998,0.164032,0.23147519999999996
tic388909695,5939,89,123,0.249,1.903,2.777,1.546,192.454,2.681,2.687,1.1162623999999999,0.10624768,0.1667072
tic200606159,5991,135,151,-0.054,3.116,3.938,2.33,491.137,7.333,7.263,1.196096,0.1616384,0.2114816
tic408261725,5501,120,143,-0.401,7.767,9.237,5.759,102.041,1.44,1.425,2.214784,0.3465088,0.425216
tic58858008,5987,186,178,0.016,4.978,3.28,2.589,392.169,6.451,6.355,0.7073791999999999,0.15952639999999998,0.13978623999999998
tic255851356,5999,220,227,-0.424,6.59,0.908,1.295,259.423,3.719,3.655,0.240064,0.06227583999999999,0.051617279999999995
tic232941965,5927,170,136,0.32,3.093,0.476,0.347,412.451,5.717,5.473,0.20739839999999998,0.0368896,0.027371519999999996
tic455737331,5780,152,155,-0.12,7.192,5.658,4.601,120.217,1.718,1.659,1.1572352,0.2540032,0.23879679999999998
tic219436394,5477,110,124,-0.174,5.868,7.725,4.461,163.654,2.308,2.246,2.035968,0.26583039999999997,0.3608703999999999
tic445859771,5737,132,152,-0.019,5.694,5.771,4.01,175.877,2.478,2.448,1.285504,0.2324608,0.25484799999999996
tic322901324,5799,122,127,-0.09,3.372,4.814,2.608,427.464,6.213,6.176,1.571328,0.178816,0.2518912
tic147857396,6037,156,167,-0.015,3.76,3.538,2.617,669.146,10.524,10.437,0.9358975999999999,0.1720576,0.180224
tic148833828,6156,185,160,0.067,2.837,0.84,0.446,343.926,6.0,5.631,0.2052864,0.039944959999999995,0.02923008
tic408508003,5885,119,141,0.14,2.952,3.598,2.201,353.763,5.295,5.216,1.1555456,0.14868479999999998,0.1954304
tic17865622,5864,162,166,0.196,4.77,3.531,2.817,274.835,4.965,4.877,0.8115711999999999,0.1714944,0.1568512
tic400515645,7016,284,271,-0.12,1.364,0.663,0.684,893.954,31.736,30.027,0.4857599999999999,0.11894784,0.10188287999999998
tic428003305,6243,225,179,0.021,2.702,0.928,0.557,1012.364,18.384,18.959,0.235136,0.05254655999999999,0.0366784
tic31786438,6403,182,203,-0.026,2.061,1.793,1.385,758.688,25.349,24.37,0.694144,0.13056384000000001,0.13620992
tic72556406,5744,204,217,-0.177,9.108,1.411,2.084,330.51,5.344,5.287,0.33510399999999996,0.09052032,0.07568
tic369532319,5695,121,137,-0.033,4.99,5.79,3.681,144.113,2.012,1.991,1.481216,0.22218239999999997,0.2741376
tic121966220,6218,181,217,-0.289,3.435,0.452,0.755,476.331,9.025,7.67,0.16558079999999997,0.029990399999999997,0.03459456
tic278666476,5646,166,163,0.013,8.134,6.166,5.144,521.869,8.43,8.289,1.1133056,0.2676608,0.2383744
tic422037524,5807,89,113,0.233,2.216,3.226,1.708,649.689,11.871,11.553,1.299584,0.12070784,0.18430719999999998
tic315096343,5948,293,163,0.365,3.165,0.643,1.131,550.473,10.513,9.274,0.3518592,0.0896192,0.061093119999999994
tic148233571,5756,113,128,-0.004,3.327,4.644,2.544,360.618,5.22,5.184,1.52064,0.17107199999999997,0.2437248
tic281541555,5454,114,117,-0.086,5.324,7.489,4.086,446.332,6.807,6.537,1.9768319999999997,0.2418944,0.33975039999999995
tic195750008,6028,193,177,-0.007,4.33,3.401,2.54,777.217,13.462,13.169,0.7700352,0.16853759999999998,0.1547392
tic327093061,6031,196,185,0.013,4.59,3.159,2.288,760.457,16.302,15.858,0.6628864,0.15544319999999998,0.13284479999999999
tic364395234,5852,106,118,0.126,2.456,3.462,1.881,325.699,4.696,4.595,1.3081728,0.13170431999999999,0.19416319999999998
tic380884709,5641,102,116,0.044,3.516,4.939,2.693,181.568,2.847,2.781,1.634688,0.17529599999999998,0.25020159999999997
tic49617263,5886,199,192,-0.106,7.378,1.784,2.384,253.775,3.688,3.575,0.39339519999999994,0.10084096,0.08065024
tic117979850,5906,175,186,0.023,3.707,0.373,0.753,123.032,1.773,1.701,0.170368,0.032369919999999996,0.034890239999999996
tic348756659,5885,139,153,-0.021,4.533,4.626,3.2,428.37,6.992,6.815,1.144,0.1986688,0.2209152
tic320411045,5770,118,126,-0.1,3.392,4.928,2.621,376.445,5.556,5.343,1.6375039999999998,0.18078719999999998,0.2561152
tic153949511,5510,118,128,-0.203,6.353,7.91,4.785,100.694,1.438,1.369,1.9711999999999998,0.2821632,0.3629823999999999
tic343019899,5730,123,146,0.012,4.972,5.389,3.589,147.584,2.088,2.07,1.3491456,0.2150016,0.2556928
tic184670625,9136,518,417,-0.113,0.169,0.239,0.129,797.562,14.193,14.508,0.7027327999999999,0.12062335999999999,0.10540287999999999
